user_id,username,email,phone,age,birthday,address,company,job,credit_score,is_active,registered_at,last_login,tags,profile
276105,fang75,na58@example.com,15246181391,63,1990-10-21,安徽省成都市淄川鞠路n座 235818,诺依曼软件科技有限公司,按摩,826,True,2024-09-28T18:17:35,2026-02-03T16:02:30,[],"{'avatar': 'https://placekitten.com/680/494', 'bio': '全国广告报告今年.', 'website': 'http://www.shaoqin.cn/'}"
207307,oma,chengchao@example.com,14751520065,47,1993-05-15,浙江省欢市丰都台北路O座 519928,鸿睿思博科技有限公司,薪资福利专员/助理,472,False,2022-01-22T06:20:23,2026-02-08T00:49:16,['vip'],"{'avatar': 'https://placekitten.com/490/717', 'bio': '两个所以汽车最后就是显示.', 'website': 'http://www.li.cn/'}"
982851,xdong,minjia@example.org,18771858464,60,1969-07-26,江西省建国县沈河陈街S座 796024,开发区世创网络有限公司,其他,807,True,2023-01-05T05:58:52,2026-02-16T00:12:18,"['premium', 'vip']","{'avatar': 'https://placekitten.com/43/571', 'bio': '那些影响图片学生.', 'website': 'http://42.cn/'}"
939988,li72,syi@example.com,15199334672,24,1994-09-09,山西省呼和浩特县平山哈尔滨街i座 405163,迪摩传媒有限公司,电子技术研发工程师,409,True,2025-03-11T10:45:36,2026-02-01T18:38:49,['banned'],"{'avatar': 'https://picsum.photos/659/619', 'bio': '提供我的全部历史原因我的.', 'website': 'https://juan.cn/'}"
975212,vzhang,tao57@example.org,18787995493,61,1990-10-19,四川省博市平山辛集路n座 814858,四通信息有限公司,牙科医生,741,True,2022-10-15T12:54:30,2026-01-23T11:12:17,"['vip', 'vip']","{'avatar': 'https://dummyimage.com/601x788', 'bio': '发布方法网上文章系统注册质量.', 'website': 'http://www.yongyang.cn/'}"
386320,zhengfang,xiuying83@example.net,18666186942,38,1958-11-09,吉林省太原县兴山武汉路F座 622701,维涛科技有限公司,科研人员,834,True,2022-03-10T17:07:53,2026-02-17T23:09:09,"['banned', 'premium', 'trial']","{'avatar': 'https://dummyimage.com/489x714', 'bio': '这种或者详细以上只有电脑.中心组织不过标准认为您的.', 'website': 'http://www.fenggong.org/'}"
437133,xiulan71,luna@example.com,15358798788,58,1989-09-11,香港特别行政区利县朝阳刘街D座 876994,信诚致远传媒有限公司,化工技术应用/化工工程师,538,True,2023-07-10T19:41:54,2026-01-31T15:56:11,[],"{'avatar': 'https://picsum.photos/72/1000', 'bio': '类型因此标题应该日本音乐.', 'website': 'https://wuzhang.cn/'}"
550511,mfang,huangyan@example.com,18208681606,55,1958-08-24,北京市杭州市山亭李路K座 198010,迪摩信息有限公司,预订员,804,True,2023-08-09T15:45:08,2026-01-20T00:18:16,['premium'],"{'avatar': 'https://picsum.photos/443/506', 'bio': '日本下载开始非常用户.网站科技结果情况研究那么.', 'website': 'https://yan.cn/'}"
739179,yanyong,cuitao@example.net,13513066683,29,1965-07-15,陕西省银川县东丽牟路a座 244258,超艺网络有限公司,实习生,362,True,2022-07-28T05:31:05,2026-01-28T17:43:10,[],"{'avatar': 'https://placekitten.com/433/902', 'bio': '广告朋友经验.', 'website': 'http://xiulan.org/'}"
631445,otan,taoyao@example.com,18056325049,31,1984-08-04,甘肃省杰市翔安兰州路C座 448109,新格林耐特信息有限公司,业务跟单经理,850,False,2025-07-03T11:18:26,2026-01-27T22:33:48,[],"{'avatar': 'https://placekitten.com/999/303', 'bio': '使用下载世界规定城市发表.', 'website': 'https://www.ming.cn/'}"
928678,min20,liluo@example.com,15929565410,49,1981-06-16,天津市龙市蓟州张路L座 358327,信诚致远网络有限公司,兼职,562,False,2024-04-12T08:21:39,2026-02-18T15:48:23,"['vip', 'premium', 'trial']","{'avatar': 'https://picsum.photos/887/200', 'bio': '方法的人点击女人是否.不过品牌应用支持虽然经济.', 'website': 'http://www.70.cn/'}"
186133,chengguiying,chaozhou@example.org,18534395790,68,2001-12-03,重庆市军县沈北新石家庄路o座 870065,商软冠联科技有限公司,清洁服务人员,577,False,2023-01-10T10:38:34,2026-01-25T12:18:59,[],"{'avatar': 'https://placekitten.com/697/221', 'bio': '工程控制数据不是工具.', 'website': 'http://wan.cn/'}"
252002,leihuang,yanlong@example.com,15329259606,62,1957-03-29,福建省成市淄川罗街B座 565506,东方峻景网络有限公司,客服主管,798,True,2024-07-06T12:04:45,2026-01-28T10:13:28,"['banned', 'new', 'trial']","{'avatar': 'https://placekitten.com/594/363', 'bio': '来源这些什么销售以后最后手机一起.积分决定可能发表简介.', 'website': 'https://gb.cn/'}"
837206,xiulan13,gongna@example.org,15158470264,27,1961-08-28,黑龙江省丹丹县秀英嘉禾街H座 921497,浙大万朋科技有限公司,媒介主管,479,False,2021-08-05T13:48:27,2026-02-17T09:46:20,['new'],"{'avatar': 'https://dummyimage.com/563x811', 'bio': '一点结果正在大家.数据具有空间.', 'website': 'https://gao.cn/'}"
149067,pyuan,jinna@example.org,15831903531,43,2005-11-08,广西壮族自治区建平市江北乌鲁木齐街r座 921502,济南亿次元信息有限公司,折弯工,846,True,2023-12-10T15:12:13,2026-01-24T19:22:38,"['vip', 'new', 'vip']","{'avatar': 'https://placekitten.com/325/137', 'bio': '广告推荐业务最后详细进行.', 'website': 'https://junwu.cn/'}"
437223,xjin,yan17@example.net,18680526347,36,1994-11-14,甘肃省金凤市高明北京路r座 655150,网新恒天网络有限公司,工程/设备经理,704,True,2024-03-02T07:32:17,2026-01-25T23:38:30,['vip'],"{'avatar': 'https://placekitten.com/13/885', 'bio': '北京结果这样完全回复全国.日本喜欢经济.', 'website': 'http://www.guiyingyi.net/'}"
232626,gcao,jundu@example.org,14594225432,42,1989-03-01,福建省洋县涪城石家庄街r座 834224,雨林木风计算机网络有限公司,游泳教练,635,True,2024-07-30T03:19:29,2026-01-28T12:20:18,"['premium', 'banned']","{'avatar': 'https://picsum.photos/510/429', 'bio': '浏览帖子到了密码.', 'website': 'https://www.majin.cn/'}"
137469,hhou,qianglu@example.org,13007264155,23,1965-08-16,甘肃省北镇市高坪巢湖街U座 212096,富罳网络有限公司,物业管理主管,676,False,2025-01-18T21:09:03,2026-01-31T15:37:41,[],"{'avatar': 'https://dummyimage.com/643x860', 'bio': '网站出来主题中国一个.进行结果用户.', 'website': 'http://yang.org/'}"
369983,vhuang,xiulan61@example.org,13461427451,43,1967-01-02,河北省宁德市龙潭田街G座 664239,兰金电子科技有限公司,汽车质量管理,849,False,2025-09-14T01:19:41,2026-02-10T23:40:22,['premium'],"{'avatar': 'https://placekitten.com/265/219', 'bio': '推荐状态她的控制.电子文章方面价格完全.', 'website': 'http://yongding.net/'}"
535380,changxia,tianping@example.net,13885974925,40,2002-04-17,海南省璐市上街上海路q座 685927,万迅电脑科技有限公司,店长/经理,573,True,2022-07-05T22:31:21,2026-02-07T10:30:45,[],"{'avatar': 'https://picsum.photos/101/528', 'bio': '企业公司你的.无法的人作为.', 'website': 'https://www.guiyinglei.cn/'}"
159855,weiliang,wanchao@example.org,18230471996,67,1986-08-04,河南省刚县牧野萧路O座 480208,惠派国际公司传媒有限公司,会务/会展经理,603,True,2025-12-04T22:57:19,2026-02-17T18:41:27,"['premium', 'new', 'new']","{'avatar': 'https://placekitten.com/558/873', 'bio': '生活或者的话影响.', 'website': 'https://mingyan.cn/'}"
400250,liangwei,xiuyingtian@example.org,15683553938,59,2002-02-21,湖南省香港县崇文合肥路M座 315725,超艺信息有限公司,西点师/面包糕点加工,704,True,2025-07-10T13:57:57,2026-01-24T08:34:17,"['vip', 'banned', 'banned']","{'avatar': 'https://picsum.photos/699/375', 'bio': '说明开始你们报告广告资源.', 'website': 'https://fang.cn/'}"
182238,tgu,kjiang@example.com,15707338035,43,1976-04-22,湖南省南昌县朝阳石街P座 771571,诺依曼软件网络有限公司,保险经纪人/保险代理,727,True,2024-04-23T11:56:26,2026-02-15T16:56:13,"['premium', 'premium']","{'avatar': 'https://dummyimage.com/500x640', 'bio': '的是电话单位拥有出来您的不能.', 'website': 'http://wei.cn/'}"
191557,zxiao,wei93@example.com,18171023537,60,1960-07-22,浙江省郑州县东丽嘉禾街P座 612837,趋势网络有限公司,车工,793,True,2022-11-11T11:04:30,2026-01-28T02:36:21,"['banned', 'new', 'banned']","{'avatar': 'https://placekitten.com/961/342', 'bio': '全国是否中心各种对于一种.', 'website': 'http://leiping.cn/'}"
761153,chaojia,shaoping@example.org,18714249833,21,1960-10-20,吉林省小红市南溪严街S座 716219,恩悌网络有限公司,律师助理,839,False,2024-06-01T23:30:30,2026-02-01T02:13:16,[],"{'avatar': 'https://placekitten.com/585/971', 'bio': '今天是否结果全部电子正在软件城市.中国时候这里也是帖子首页.', 'website': 'http://jing.com/'}"
763174,wdai,libai@example.net,13034024037,62,1990-03-24,福建省阜新县上街银川路X座 575146,MBP软件传媒有限公司,船舶工程师,837,True,2025-06-21T02:08:20,2026-01-25T23:03:22,['vip'],"{'avatar': 'https://dummyimage.com/677x54', 'bio': '记者大学一些状态开始工程.', 'website': 'http://mingjun.net/'}"
401888,tanguiying,oshen@example.net,13961625486,25,1973-10-28,上海市岩县黄浦张路T座 889743,天开网络有限公司,生产/营运,737,False,2023-09-19T10:15:23,2026-02-08T14:33:26,"['new', 'trial', 'trial']","{'avatar': 'https://placekitten.com/14/664', 'bio': '使用作为我们更多的话详细.', 'website': 'http://qu.com/'}"
286951,jie86,hzhou@example.net,18825044962,40,1964-10-16,安徽省杭州县永川嘉禾路d座 523535,通际名联信息有限公司,产品规划工程师,822,False,2022-02-11T01:08:42,2026-01-21T07:32:05,"['premium', 'vip']","{'avatar': 'https://placekitten.com/792/729', 'bio': '音乐投资合作这种这种论坛开发.', 'website': 'http://deng.cn/'}"
939593,yanliao,zouli@example.org,13294314696,48,1991-02-12,宁夏回族自治区颖市魏都谷街j座 894332,易动力传媒有限公司,清洁服务人员,467,False,2023-11-16T17:46:06,2026-02-10T19:37:40,[],"{'avatar': 'https://dummyimage.com/774x692', 'bio': '服务由于工程评论.', 'website': 'http://ren.cn/'}"
787410,daili,pingsu@example.com,18269006455,28,1968-12-06,湖南省涛市南湖辛集街j座 302054,天开信息有限公司,裱胶工,767,False,2023-02-22T03:32:32,2026-02-05T07:06:04,"['premium', 'banned']","{'avatar': 'https://placekitten.com/538/302', 'bio': '国家影响政府开发公司由于.得到这个比较最大.', 'website': 'https://xiahuang.cn/'}"
992779,yuwei,huangjie@example.org,18587975639,43,1978-12-05,北京市马鞍山县萧山刘街Q座 996126,富罳传媒有限公司,物业管理主管,411,False,2024-07-24T23:51:01,2026-02-01T20:32:05,['trial'],"{'avatar': 'https://picsum.photos/735/626', 'bio': '设备资料投资生活更多为什.是一一点或者人员.', 'website': 'https://www.01.cn/'}"
590247,guiyingzheng,clong@example.com,15897820313,56,1964-10-18,香港特别行政区潜江市沙湾陈路o座 360502,创联世纪信息有限公司,数据通信工程师,357,False,2022-07-27T14:33:06,2026-02-18T07:45:09,['banned'],"{'avatar': 'https://placekitten.com/1013/577', 'bio': '汽车所有今天不要.', 'website': 'https://li.org/'}"
434433,fangqin,fang82@example.org,13458381976,52,2004-07-18,山西省小红县翔安合肥街Z座 534724,和泰网络有限公司,出版/发行,497,False,2025-06-05T08:12:48,2026-02-15T08:25:43,"['trial', 'new']","{'avatar': 'https://placekitten.com/933/963', 'bio': '关系品牌政府系统.技术科技网站科技管理觉得情况.', 'website': 'https://www.00.cn/'}"
305099,chao85,gang49@example.org,13506536093,35,1979-11-03,河南省贵阳市友好韩路r座 827936,菊风公司科技有限公司,网络推广专员,588,False,2023-08-29T19:23:18,2026-02-12T09:31:15,[],"{'avatar': 'https://dummyimage.com/232x706', 'bio': '深圳大家自己登录虽然过程威望.汽车深圳一点一次.', 'website': 'https://taona.cn/'}"
872688,mingqian,taomeng@example.com,18771436546,39,1957-09-29,内蒙古自治区香港市锡山李街S座 861262,MBP软件科技有限公司,前台迎宾,460,False,2021-12-12T15:57:14,2026-01-29T08:02:40,"['new', 'banned']","{'avatar': 'https://placekitten.com/504/151', 'bio': '品牌城市价格学校.', 'website': 'http://ma.cn/'}"
779420,yan36,pingjin@example.org,15146019519,55,1963-03-20,贵州省云市沙市大冶街g座 848812,东方峻景网络有限公司,洗车工,607,False,2022-08-18T08:29:15,2026-01-21T22:25:53,['new'],"{'avatar': 'https://picsum.photos/489/552', 'bio': '来源处理不要.关系评论资源正在起来.', 'website': 'https://www.laidong.net/'}"
849505,wanjie,liangtao@example.net,14569115579,59,1999-05-17,广东省辛集市六枝特天津街t座 931045,九方传媒有限公司,平面设计总监,830,True,2022-12-30T23:33:35,2026-01-21T14:01:09,"['new', 'premium', 'banned']","{'avatar': 'https://picsum.photos/495/683', 'bio': '设计有限功能或者产品作者环境.使用产品详细认为报告.', 'website': 'https://www.juanwei.cn/'}"
460435,qiangpan,wei92@example.org,15742308171,44,1955-04-26,台湾省帆市花溪萧街e座 299572,精芯信息有限公司,渠道/分销总监,611,False,2025-11-06T07:16:12,2026-01-21T09:09:15,[],"{'avatar': 'https://dummyimage.com/14x1003', 'bio': '汽车文件事情情况只有.历史信息起来今年业务继续生产.', 'website': 'https://yan.cn/'}"
727004,hgu,nazheng@example.org,18839212416,19,1981-02-06,北京市哈尔滨县清浦台北路G座 359841,维旺明网络有限公司,测绘/测量,732,False,2022-10-15T15:48:54,2026-02-01T12:55:14,['new'],"{'avatar': 'https://picsum.photos/549/417', 'bio': '功能这是积分文章下载发表.', 'website': 'https://leiyong.cn/'}"
897317,gangzhu,min99@example.net,14562259920,45,1990-10-17,天津市建军市高坪童路D座 579230,晖来计算机科技有限公司,出纳员,353,True,2025-06-18T17:33:47,2026-02-04T07:08:40,[],"{'avatar': 'https://placekitten.com/259/493', 'bio': '这么出现之间人员学习情况是一.商品这么表示情况影响.', 'website': 'https://jing.cn/'}"
714449,gang30,fangcao@example.net,18971856777,54,1979-12-23,湖南省大冶市上街上海街l座 841563,通际名联网络有限公司,洗车工,332,True,2025-11-12T18:36:55,2026-01-20T12:02:16,['premium'],"{'avatar': 'https://placekitten.com/23/431', 'bio': '汽车由于回复介绍.这样今年这么参加继续要求科技.', 'website': 'https://www.zhudu.cn/'}"
179561,guiyingzhu,fyuan@example.org,14520368124,25,1977-07-18,安徽省柳市大兴西安街D座 886007,黄石金承科技有限公司,高级管理,382,True,2021-04-26T11:40:17,2026-02-13T10:16:38,"['vip', 'new', 'new']","{'avatar': 'https://dummyimage.com/346x882', 'bio': '虽然深圳以下不是他们这样问题资料.', 'website': 'https://menghan.net/'}"
623409,mzhong,weiming@example.com,18929480989,68,1959-05-08,宁夏回族自治区西安县南溪李路y座 385279,创亿信息有限公司,商务经理,398,True,2022-02-09T01:45:29,2026-02-10T08:48:53,[],"{'avatar': 'https://placekitten.com/859/395', 'bio': '主要必须国内开发应用密码广告还是.', 'website': 'http://lo.cn/'}"
201330,yang39,xiulan56@example.org,15879205601,52,1997-03-25,青海省瑞市合川董路j座 567772,联软网络有限公司,系统集成工程师,514,True,2024-06-20T02:02:13,2026-02-06T17:50:43,[],"{'avatar': 'https://placekitten.com/125/217', 'bio': '一点程序价格更新最新.', 'website': 'https://suhe.net/'}"
324222,juntian,yongchen@example.net,18566232604,39,2006-05-30,河北省阜新市海港大冶街o座 724623,联通时科科技有限公司,客户经理/主管,354,True,2024-05-24T16:44:49,2026-01-29T18:18:37,['trial'],"{'avatar': 'https://picsum.photos/213/192', 'bio': '简介由于这样详细美国电话注意.其中其他作品时候.', 'website': 'http://www.pengyi.cn/'}"
317048,dongxiuying,xiuying20@example.net,18892553010,18,1960-06-11,江西省重庆市大东张街B座 755473,华泰通安信息有限公司,其他,644,True,2025-10-13T17:28:59,2026-02-04T04:43:31,[],"{'avatar': 'https://dummyimage.com/682x846', 'bio': '只要网络实现免费工程美国注意.', 'website': 'https://www.yuanzhou.net/'}"
635886,zhengyong,fangxiuying@example.org,14739814468,62,1955-03-27,四川省长春市新城六安街D座 363211,商软冠联科技有限公司,美发店长,523,True,2021-11-14T08:47:51,2026-01-25T13:31:42,[],"{'avatar': 'https://dummyimage.com/95x619', 'bio': '中心欢迎成功无法只是用户.计划生活今年等级.', 'website': 'http://www.chengong.cn/'}"
311765,sxiao,fangding@example.net,18741783178,34,1979-08-14,辽宁省想县孝南东莞街h座 520888,襄樊地球村传媒有限公司,认证工程师,846,False,2022-11-16T01:36:39,2026-02-05T10:08:28,"['vip', 'vip', 'vip']","{'avatar': 'https://dummyimage.com/178x425', 'bio': '设备深圳不能.', 'website': 'http://www.guzheng.cn/'}"
337013,liaojuan,gangdu@example.com,13283965745,36,1982-07-21,江苏省慧县西夏吴路e座 730441,浦华众城网络有限公司,药品注册,313,True,2024-11-25T22:47:28,2026-02-12T17:26:32,"['trial', 'banned']","{'avatar': 'https://placekitten.com/398/134', 'bio': '手机一个成功你的因为.拥有用户任何销售得到使用.', 'website': 'http://61.cn/'}"
402573,icai,slai@example.net,13030121666,24,1958-11-14,广西壮族自治区文县涪城嘉禾街Z座 952747,维旺明科技有限公司,物流经理,791,False,2022-11-16T13:36:27,2026-01-28T22:05:53,['new'],"{'avatar': 'https://picsum.photos/573/87', 'bio': '大小感觉您的精华.', 'website': 'http://weiwei.cn/'}"
725038,dtan,chao68@example.net,14585611822,22,1992-07-08,北京市雪县朝阳岳街q座 649368,MBP软件传媒有限公司,财务总监,535,False,2021-06-27T14:28:55,2026-01-23T19:35:00,[],"{'avatar': 'https://dummyimage.com/819x133', 'bio': '简介参加这个.她的等级作为详细这个.', 'website': 'https://www.80.cn/'}"
673700,taozheng,zhaotao@example.org,14557403501,52,1959-06-17,广西壮族自治区金凤市房山合山街l座 304668,昂歌信息科技有限公司,石油天然气技术人员,543,False,2024-05-26T18:26:39,2026-02-05T04:35:57,['premium'],"{'avatar': 'https://picsum.photos/790/666', 'bio': '建设现在一点个人搜索.', 'website': 'http://www.minxia.cn/'}"
532497,liangyan,xuxia@example.org,13962615905,25,1978-05-10,江苏省太原市梁平詹街P座 791573,海创信息有限公司,其他,786,True,2025-04-15T10:23:33,2026-01-28T17:50:50,"['new', 'vip']","{'avatar': 'https://dummyimage.com/116x57', 'bio': '男人成为工具大家很多一般等级帖子.', 'website': 'https://www.minyang.cn/'}"
301234,yinping,jingxiong@example.org,13426989860,70,1968-09-09,陕西省雪梅市房山重庆路H座 226838,凌云科技有限公司,玩具设计,439,True,2024-06-25T07:40:37,2026-01-21T13:43:01,['vip'],"{'avatar': 'https://picsum.photos/263/404', 'bio': '如此其实世界部分网上一个.服务新闻开发标题运行精华东西.', 'website': 'https://72.cn/'}"
894554,gchang,minchang@example.com,18895627733,18,1978-05-08,西藏自治区鑫市闵行海口街P座 580017,凌云信息有限公司,其他,505,True,2026-02-08T05:17:26,2026-01-22T02:48:48,"['vip', 'vip', 'new']","{'avatar': 'https://dummyimage.com/872x1000', 'bio': '方法技术环境知道说明全国.经济点击经济一点.', 'website': 'http://www.xiuyingpan.cn/'}"
536888,daixiuying,qiang11@example.net,13467799445,39,1976-08-11,澳门特别行政区燕市永川康街h座 278981,襄樊地球村科技有限公司,计算机硬件,614,True,2025-02-14T16:45:36,2026-02-14T20:54:33,"['vip', 'new', 'new']","{'avatar': 'https://dummyimage.com/14x138', 'bio': '国家信息日期虽然在线什么可以.规定设备方式项目网站.', 'website': 'https://www.yangyang.com/'}"
129526,guiyingdai,yan24@example.net,13562922820,52,1986-02-27,安徽省昆明市徐汇仝街g座 421606,鸿睿思博传媒有限公司,计算机辅助设计工程师,485,False,2021-09-06T01:10:58,2026-02-05T13:16:57,['premium'],"{'avatar': 'https://picsum.photos/951/872', 'bio': '使用网站成功一次生产不断.', 'website': 'http://yanmin.cn/'}"
538897,xialiao,ping48@example.net,13003994875,54,1993-12-12,上海市博县城东香港路v座 733212,网新恒天网络有限公司,汽车安全性能工程师,335,False,2023-08-21T23:52:57,2026-02-03T15:40:14,"['trial', 'trial', 'new']","{'avatar': 'https://dummyimage.com/389x315', 'bio': '各种学习还有只有使用历史.', 'website': 'http://jiewei.org/'}"
651631,fang36,gxiong@example.net,13607453269,65,1996-04-22,上海市嘉禾市秀英陈街m座 463080,黄石金承科技有限公司,市场分析/调研人员,736,False,2025-06-20T09:20:53,2026-01-25T06:36:36,[],"{'avatar': 'https://placekitten.com/41/866', 'bio': '评论不要她的说明.工具那个网站这个登录比较游戏女人.', 'website': 'http://www.jing.cn/'}"
419045,xiongping,rxiong@example.com,15249167896,52,1988-05-03,安徽省马鞍山市金平北京街Q座 678921,鑫博腾飞科技有限公司,楼面经理,551,True,2025-09-01T04:08:03,2026-02-14T12:27:16,[],"{'avatar': 'https://dummyimage.com/113x952', 'bio': '欢迎这个生产.这里一直之后出来.', 'website': 'https://na.cn/'}"
474516,kdeng,kding@example.com,14766171932,36,1959-05-18,云南省柳州市秀英王路k座 432136,银嘉传媒有限公司,网络/在线销售,801,True,2023-09-02T11:22:47,2026-02-14T14:44:50,[],"{'avatar': 'https://dummyimage.com/989x988', 'bio': '以及介绍功能类别应该当前不要.', 'website': 'https://www.lei.cn/'}"
879401,chengjuan,tao90@example.net,18548334239,64,1979-08-28,江苏省林县高坪杨路c座 761209,华泰通安科技有限公司,图书管理员/资料管理员,488,False,2022-06-23T22:04:09,2026-02-09T15:50:58,[],"{'avatar': 'https://placekitten.com/106/738', 'bio': '社区进入因为.', 'website': 'https://taoshi.cn/'}"
422297,lluo,li24@example.org,18248458656,60,1978-05-26,海南省荆门市大兴徐街O座 792918,浙大万朋传媒有限公司,配置管理工程师,476,False,2025-06-22T22:20:43,2026-02-10T11:42:56,"['premium', 'vip', 'new']","{'avatar': 'https://placekitten.com/148/373', 'bio': '音乐看到需要法律其实.', 'website': 'http://www.liyi.cn/'}"
182284,tzhong,xjiang@example.net,18963371101,42,1964-12-30,江西省桂荣市友好合肥路A座 863730,泰麒麟信息有限公司,飞机维修机械师,307,True,2024-05-01T16:42:22,2026-02-01T21:40:09,"['trial', 'banned', 'trial']","{'avatar': 'https://placekitten.com/553/550', 'bio': '包括但是软件.以上开发不能最大登录您的发展自己.', 'website': 'https://mq.cn/'}"
909550,zhoufang,yanliang@example.org,14514882765,62,1982-04-12,北京市西宁县萧山钱路p座 567289,恒聪百汇信息有限公司,Web前端开发,517,False,2025-02-04T02:59:38,2026-01-26T16:48:38,[],"{'avatar': 'https://placekitten.com/742/197', 'bio': '目前为什会员的人出来发生.', 'website': 'http://ren.cn/'}"
593411,minjin,chao04@example.net,18981926337,41,2003-12-15,新疆维吾尔自治区桂芳市金平杭州街D座 457197,天开网络有限公司,管家部经理/主管,507,False,2024-02-18T14:42:35,2026-02-04T11:55:11,"['banned', 'premium']","{'avatar': 'https://dummyimage.com/1007x44', 'bio': '需要需要感觉非常等级处理一点直接.支持企业各种出现一次.', 'website': 'http://www.yong.cn/'}"
859272,yangchen,juanjia@example.net,18083588114,53,1988-08-18,宁夏回族自治区梧州市高坪郭街u座 846591,新宇龙信息信息有限公司,理货员,713,False,2023-12-28T14:16:05,2026-01-23T18:08:35,"['trial', 'new']","{'avatar': 'https://dummyimage.com/650x245', 'bio': '大家这么上海进入工作只是关系最后.', 'website': 'https://min.cn/'}"
103210,vxiang,naren@example.net,15222532780,58,1957-02-27,甘肃省大冶市吉区郑州街u座 405504,襄樊地球村信息有限公司,塑料工程师,760,False,2022-09-29T09:46:11,2026-02-15T07:43:39,"['new', 'premium']","{'avatar': 'https://placekitten.com/877/837', 'bio': '实现是一质量然后论坛相关知道.', 'website': 'http://zhu.cn/'}"
989392,tanjun,haoxiuying@example.org,13523718789,40,1983-04-22,江苏省广州县长寿合肥街A座 685955,艾提科信信息有限公司,美容助理,550,False,2025-09-17T18:03:04,2026-02-02T10:04:42,['vip'],"{'avatar': 'https://placekitten.com/984/747', 'bio': '解决无法计划.处理帮助其中广告介绍积分.', 'website': 'https://fangyang.cn/'}"
605249,junduan,xiulanwu@example.org,13346938951,59,1957-11-06,甘肃省柳州县涪城管街S座 949491,银嘉网络有限公司,医药销售经理/主管,620,False,2023-01-25T12:28:28,2026-01-29T03:05:16,[],"{'avatar': 'https://placekitten.com/98/1', 'bio': '但是开始基本觉得情况.同时美国对于系列特别只是.', 'website': 'http://www.qiangding.cn/'}"
844342,qianggao,gtao@example.org,14502833171,63,2002-09-21,黑龙江省济南市城北杨街K座 925084,国讯网络有限公司,平面设计师,367,True,2021-08-27T21:48:17,2026-02-17T22:58:51,[],"{'avatar': 'https://dummyimage.com/795x155', 'bio': '那些企业欢迎出来文件.', 'website': 'http://ep.cn/'}"
479988,yangfan,chao72@example.com,13476575442,31,1965-03-10,甘肃省张家港县闵行李路w座 528603,凌颖信息网络有限公司,税务经理/税务主管,829,True,2022-04-11T09:02:29,2026-02-09T05:16:06,['premium'],"{'avatar': 'https://dummyimage.com/108x871', 'bio': '评论来源大小那么提供国内.', 'website': 'https://www.jiejuan.cn/'}"
676153,yzeng,chaoxia@example.org,13444680974,19,1982-09-08,河南省明县高明黄路N座 331850,时刻信息有限公司,信息技术专员,359,False,2022-09-28T00:34:42,2026-01-21T09:25:28,['premium'],"{'avatar': 'https://dummyimage.com/858x764', 'bio': '日期问题有关任何是一论坛出现.', 'website': 'https://yewen.cn/'}"
855564,ping66,chentao@example.org,15750396264,19,1970-10-02,重庆市兰州县清城贵阳路Z座 536980,创联世纪信息有限公司,汽车制造,410,True,2022-03-03T02:30:46,2026-01-25T03:12:21,['vip'],"{'avatar': 'https://placekitten.com/11/693', 'bio': '帖子可以管理数据.', 'website': 'https://www.xiexie.cn/'}"
380666,htao,yong90@example.org,14568149195,39,2003-07-18,广东省辛集市梁平马街K座 433900,华泰通安信息有限公司,网店/淘宝客服,659,True,2022-11-28T06:09:42,2026-01-28T04:29:37,"['banned', 'vip', 'banned']","{'avatar': 'https://dummyimage.com/328x736', 'bio': '管理您的软件能力.', 'website': 'https://rt.cn/'}"
837911,nlai,owu@example.org,13174237430,22,1983-12-04,湖南省峰市清城王路m座 468096,恩悌传媒有限公司,绘画,707,True,2023-01-31T13:50:49,2026-02-04T18:13:00,"['trial', 'trial', 'banned']","{'avatar': 'https://placekitten.com/908/363', 'bio': '一点法律时候说明.显示我们认为我的不过她的空间完全.', 'website': 'http://jingyu.cn/'}"
879196,tao84,minzhao@example.org,13251238702,43,1965-03-22,甘肃省利县孝南大冶路Q座 436279,易动力科技有限公司,化工实验室研究员/技术员,313,False,2024-05-08T04:01:59,2026-02-05T10:15:15,['premium'],"{'avatar': 'https://picsum.photos/312/517', 'bio': '首页能力公司.市场希望发布状态.', 'website': 'http://xiuyingli.cn/'}"
962579,wei81,pinggao@example.net,15760540941,45,1979-11-08,海南省关岭县西峰左路G座 719120,昂歌信息信息有限公司,律师/法律顾问,464,True,2025-05-18T05:07:45,2026-01-26T15:02:05,[],"{'avatar': 'https://dummyimage.com/670x780', 'bio': '一些经济一样如何市场国内设备对于.', 'website': 'https://www.taojun.cn/'}"
840545,xiaxiuying,xiulanfang@example.com,15227766534,65,1975-08-03,广西壮族自治区丽华市长寿北镇街L座 672293,天益网络有限公司,编辑出版,660,True,2021-06-23T10:33:44,2026-01-27T05:17:05,['banned'],"{'avatar': 'https://dummyimage.com/363x910', 'bio': '要求欢迎目前觉得可能也是.', 'website': 'http://chaoqin.org/'}"
933527,huqiang,liaoyan@example.net,13230126226,18,1964-12-22,广东省台北县清浦何街h座 817823,飞利信传媒有限公司,系统架构设计师,458,False,2022-05-10T21:47:59,2026-02-05T23:43:06,['banned'],"{'avatar': 'https://picsum.photos/672/356', 'bio': '如此知道显示国内首页.我们注册显示销售根据的人.', 'website': 'http://xiulanguiying.cn/'}"
